Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
01-08-2024,89.2764,101.9909,0.7347,13.305,61.42,58.1,-945.32,133.92,-811.41,638.07,Buy,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2543.1
02-08-2024,87.5412,99.2312,0.6757,12.9184,60.43,56.6,-805.76,527.94,-277.82,638.07,Buy,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2527
03-08-2024,85.7154,98.2247,0.7083,12.943,64.76,63.19,-805.76,527.94,-277.82,638.07,Buy,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2542.3
04-08-2024,89.7749,103.4188,0.8403,13.5894,59.71,60.4,-805.76,527.94,-277.82,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2499.6
05-08-2024,87.8913,101.4388,0.8066,13.2338,65.99,62.71,-1500.74,1135.66,-365.08,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2499.6
06-08-2024,86.6882,100.2855,0.7906,12.5507,58.05,61.94,-207.01,-1046.45,-1253.46,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2487.2
07-08-2024,89.5851,102.7886,0.8174,13.3081,58.16,65.9,-1883.57,10.36,-1873.21,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2488.6
08-08-2024,87.7404,98.9978,0.8308,13.5641,62.25,62.92,-1812.27,795.03,-1017.24,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2520.5
09-08-2024,85.9681,98.1011,0.7667,12.8485,62.43,59.31,-920.1,-461.35,-1381.45,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2531.5
10-08-2024,83.5212,95.3587,0.8151,12.6617,60.35,63.56,-920.1,-461.35,-1381.45,675.86,Sell,166.64,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2564.1
11-08-2024,84.4975,96.0685,0.7242,12.8873,58.5,60.96,-920.1,-461.35,-1381.45,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2564.1
12-08-2024,84.0753,95.7002,0.8083,12.636,59.65,51.3,999.34,81.9,1081.24,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2564.1
13-08-2024,85.0315,97.9886,0.749,13.0873,63.23,53.13,435.03,140.73,575.76,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2566.6
14-08-2024,85.6784,98.4917,0.7843,12.8005,68.21,58.76,-27.96,-173.79,-201.75,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2537.7
15-08-2024,88.7813,102.6048,0.7688,13.2658,57.13,57.64,-300.15,384.44,84.29,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2551.2
16-08-2024,86.0582,100.1559,0.8583,13.3283,58.6,58.24,-2808.39,801.44,-2006.95,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2598.1
17-08-2024,90.3338,102.8932,0.7727,13.8228,69.34,60.46,-2808.39,801.44,-2006.95,667.05,Sell,0,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2601.9
18-08-2024,86.492,99.299,0.8458,12.798,59.56,58.27,-2808.39,801.44,-2006.95,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2601.9
19-08-2024,83.9895,97.3141,0.7896,12.9853,57.59,50.24,434.71,348.52,783.23,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2601.9
20-08-2024,87.5672,99.2441,0.9042,13.2944,61.48,56.99,540.59,343.85,884.44,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2610.1
21-08-2024,87.6855,100.7298,0.8146,13.1718,53.68,60.22,100,273.98,373.98,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2606.4
22-08-2024,86.3756,96.9696,0.7933,13.0293,57.96,53.68,659.37,36,695.37,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2575.3
23-08-2024,89.1697,100.6062,0.829,12.9826,65.74,61.85,-660.51,158,-502.51,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2605.2
24-08-2024,87.2895,103.657,0.7463,13.156,66.69,56.46,-660.51,158,-502.51,604.07,Buy,460.04,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2614.5
25-08-2024,88.2658,98.6971,0.8381,13.4786,61.86,60.46,-660.51,158,-502.51,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2614.5
26-08-2024,86.5829,99.8581,0.7632,12.7518,62.03,61.71,884.09,801.27,1685.36,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2614.5
27-08-2024,86.1973,100.2648,0.7811,12.7483,58.15,63.05,-989.66,827.21,-162.46,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2611.7
28-08-2024,86.6103,99.7667,0.8802,13.3976,58.86,52.16,-530.38,376.34,-154.04,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2596.6
29-08-2024,87.1097,99.5457,0.7375,12.9144,64.28,59.11,473.97,514.87,988.85,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2619.7
30-08-2024,89.7235,102.577,0.7814,13.3207,57.91,61.31,-6.52,-668.81,-675.33,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2586.3
31-08-2024,88.5836,101.1841,0.7647,13.501,62.38,60.5,-6.52,-668.81,-675.33,639.66,Buy,179.45,25.21,32.3,-7.09,3.84,3.09,0.76,3.56,1.26,2.04,1.88,2.45,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2581.2
01-09-2024,85.4138,94.0024,0.7966,12.7463,62.94,55.49,-6.52,-668.81,-675.33,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2581.2
02-09-2024,85.645,98.735,0.8385,13.2008,58.48,57.48,1606.06,647.78,2253.84,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2581.2
03-09-2024,86.2434,97.3892,0.8147,12.9281,53.87,61.16,-306.79,695.15,388.37,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2581.2
04-09-2024,87.5577,100.6456,0.7916,13.1448,59.64,58.84,271.93,274.32,546.26,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2583
05-09-2024,86.3604,98.391,0.8086,12.9766,61.43,55.33,1245.8,455.85,1701.65,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2599.8
06-09-2024,87.2885,99.8973,0.7773,13.3495,62.97,63.34,1113.91,-129.79,984.12,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2580.4
07-09-2024,88.6329,102.9072,0.7653,13.4379,59.52,54.26,1113.91,-129.79,984.12,606.72,Buy,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2589.1
08-09-2024,87.0078,100.7291,0.7686,13.0463,59.87,54.87,1113.91,-129.79,984.12,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2589.1
09-09-2024,89.5665,100.8071,0.7922,13.2644,63.49,55.19,1058.58,45.56,1104.14,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2589.1
10-09-2024,87.2711,99.4034,0.7742,13.3564,63.76,60.15,1093.44,264.27,1357.71,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2599.8
11-09-2024,88.6611,100.4974,0.7901,13.3169,60.49,52.71,193.24,222.85,416.09,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2599.4
12-09-2024,86.5376,100.4699,0.7449,12.9199,58.56,56.69,-71.16,282.89,211.73,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2638.9
13-09-2024,86.302,99.9588,0.7872,12.9524,65.68,57.98,-810.02,47.61,-762.41,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2668.1
14-09-2024,88.5127,102.2415,0.7889,13.2412,63.19,55.83,-810.02,47.61,-762.41,603.53,Sell,231.58,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2665.1
15-09-2024,85.2039,96.6277,0.756,12.6369,57.77,59.74,-810.02,47.61,-762.41,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2665.1
16-09-2024,86.2808,99.045,0.7279,12.8224,61.26,53,1772.28,847.15,2619.43,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2665.1
17-09-2024,88.2712,102.0616,0.7779,13.1602,61.19,63.32,-1531.13,-357.93,-1889.06,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2649.1
18-09-2024,89.4685,103.3285,0.7604,13.283,52.01,56.28,169.49,815.87,985.37,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2655.8
19-09-2024,89.2089,103.1052,0.7967,13.16,63.34,61.18,-101.57,37.26,-64.31,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2671.5
20-09-2024,85.902,98.5215,0.7952,12.6744,62.06,64.11,1544.55,228.75,1773.3,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2703.4
21-09-2024,87.1963,98.4348,0.8692,13.0317,64.45,54.05,1544.55,228.75,1773.3,652.38,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2709.7
22-09-2024,86.9474,99.9542,0.7391,12.9962,61.29,61.96,1544.55,228.75,1773.3,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2709.7
23-09-2024,91.9852,105.6614,0.8694,14.2819,56.8,54.74,-131.03,994.87,863.84,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2709.7
24-09-2024,84.8875,98.8461,0.8428,12.5981,56.37,56.82,313.71,124.4,438.11,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2734.3
25-09-2024,88.5506,99.3002,0.7569,13.3152,55.99,58.92,430.04,920.81,1350.85,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2741.9
26-09-2024,81.7495,96.1803,0.7736,12.2928,60.83,60.36,-1420.74,1084.14,-336.6,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2752.9
27-09-2024,86.1045,98.7308,0.8516,13.3976,58.61,58.5,-115.23,248.81,133.58,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2741.3
28-09-2024,88.2578,102.6336,0.7461,13.259,65.79,62.09,-115.23,248.81,133.58,682.49,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2733.2
29-09-2024,88.3031,103.9167,0.7281,13.2787,61.25,59.16,-115.23,248.81,133.58,615.99,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2733.2
30-09-2024,84.2439,95.7834,0.8408,12.7731,56.97,54.97,-997.96,-2.41,-1000.36,615.99,Sell,0,24.31,31,-6.69,3.84,2.95,0.26,3.61,3.98,4.12,3.01,2.69,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2733.2
01-10-2024,88.9058,103.373,0.7602,13.3533,58.97,55.39,378.73,17.74,396.48,615.99,Sell,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2766.3
02-10-2024,87.1876,101.7465,0.7966,12.8596,60.56,58.47,-1256.59,-134.82,-1391.41,615.99,Sell,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2745.5
03-10-2024,89.7761,103.7952,0.9105,13.8535,58.12,56.93,-2600.86,861.8,-1739.07,615.99,Sell,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2754.9
04-10-2024,84.6497,97.9285,0.7661,12.5574,58.34,54.32,1332.87,1123.51,2456.39,615.99,Sell,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.7
05-10-2024,89.0585,101.5756,0.8342,13.3011,60.25,55.59,1332.87,1123.51,2456.39,615.99,Sell,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.2
06-10-2024,88.4583,104.2131,0.712,13.3979,61.85,57.65,1332.87,1123.51,2456.39,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.2
07-10-2024,86.8242,98.8814,0.8172,13.1295,62.77,59.06,-2690.74,686.37,-2004.37,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.2
08-10-2024,87.6067,100.8011,0.8287,13.064,62.94,61.24,-556.89,-177.12,-734.01,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2715.5
09-10-2024,88.4839,100.6251,0.8476,13.7911,56.85,62,-602.25,88.02,-514.23,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2706.5
10-10-2024,88.3725,105.3322,0.7604,13.1014,58.94,56.85,-534.93,312.85,-222.08,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2720.9
11-10-2024,84.9142,95.2452,0.6939,12.7865,56.67,63.05,1454.13,-396.75,1057.38,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2757.8
12-10-2024,84.7931,97.9876,0.7587,12.6361,62.95,56.83,1454.13,-396.75,1057.38,610.93,Buy,139.17,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.6
13-10-2024,86.0203,98.2166,0.7896,12.9659,59.21,58.96,1454.13,-396.75,1057.38,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.6
14-10-2024,88.5161,101.3336,0.8304,13.351,60.43,53.36,387.16,196.05,583.21,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2747.6
15-10-2024,86.809,97.9556,0.8923,12.6867,62.15,54.02,287.57,1106.48,1394.06,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2760.4
16-10-2024,88.9727,102.5678,0.8293,13.505,54.47,60.69,11.94,-88.16,-76.22,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2773.6
17-10-2024,89.7534,102.1259,0.8204,13.4488,60.56,56.2,-1106.79,-985.11,-2091.91,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2790
18-10-2024,86.7113,99.0691,0.7518,13.2142,60.31,54.19,-2480.26,373.62,-2106.63,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2813.9
19-10-2024,87.8214,99.8465,0.8588,13.3502,60.62,58.71,-2480.26,373.62,-2106.63,628.27,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2823.8
20-10-2024,86.7793,101.0001,0.7888,12.7634,57.36,62.12,-2480.26,373.62,-2106.63,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2823.8
21-10-2024,84.8838,98.2227,0.7812,12.7761,62.62,55.96,2190.61,560.98,2751.58,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2823.8
22-10-2024,84.2154,95.3686,0.7613,12.5064,59.05,55.9,-717.51,491.4,-226.11,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2845.4
23-10-2024,91.8113,103.1925,0.8676,13.9508,60.38,62.57,-889.38,329.1,-560.28,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2814.4
24-10-2024,87.672,100.9003,0.7011,13.2522,64.52,56.66,-106.71,127.15,20.45,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2833.7
25-10-2024,86.6034,100.7876,0.7707,12.995,58.58,57.95,749.63,913.58,1663.22,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2839.3
26-10-2024,88.1614,103.9123,0.7445,13.27,61.33,61.77,749.63,913.58,1663.22,664.24,Buy,350.69,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2840.9
27-10-2024,92.7027,107.0169,0.9146,14.0896,61.62,63.47,749.63,913.58,1663.22,654.53,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2840.9
28-10-2024,84.7167,96.1526,0.7464,12.7562,58.96,62.12,75.29,638.09,713.38,654.53,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2840.9
29-10-2024,83.0654,94.2119,0.7426,12.4967,60.35,59.7,-248.49,-388.3,-636.79,654.53,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2865.9
30-10-2024,86.491,101.6839,0.8844,13.0083,55.98,61.52,-427.65,-84.25,-511.9,654.53,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2886.1
31-10-2024,83.2272,95.9428,0.8151,12.8399,61.29,54.64,-964.94,-191.96,-1156.9,654.53,Buy,0,27.1,39.34,-12.24,3.6,3.4,0.62,3.11,1.14,3.78,1.78,2.9,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2835
01-11-2024,87.5916,97.8698,0.8819,13.1161,60.88,57.11,-863.12,393.77,-469.35,654.53,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2834.3
02-11-2024,90.4356,103.8728,0.8407,13.5193,51.7,53.05,-863.12,393.77,-469.35,654.53,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2832.2
03-11-2024,84.6567,96.1043,0.8029,12.7148,61.74,60.22,-863.12,393.77,-469.35,668.28,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2832.2
04-11-2024,85.2739,97.4674,0.7501,12.9423,59,59.51,-1121.78,717.98,-403.8,668.28,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2832.2
05-11-2024,86.2945,100.7099,0.7957,12.8065,63.1,59.57,504.61,704.05,1208.66,668.28,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2836.8
06-11-2024,84.291,98.0123,0.7726,12.5226,66.45,57.85,-675.31,439.23,-236.08,668.28,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2762.5
07-11-2024,85.8876,97.6945,0.7442,12.8869,55.83,56.78,1384.8,-294.59,1090.2,668.28,Buy,0,36.82,55.17,-18.35,3.53,4.66,0.83,4.22,0,3.46,1.37,2.72,6.94,4.3,0.82,6.65,5.84,3.83,9.09,2792.7
